tr_no,callsign,day,destination,origin,firstseen,icao24,lastseen
71,EWG5ME,2020-01-01 00:00:00+00:00,EDDH,LOWS,2020-01-01 14:57:01+00:00,3c6755,2020-01-01 16:03:17+00:00
34,DLH1106,2020-01-01 00:00:00+00:00,LOWS,EDDF,2020-01-01 15:46:00+00:00,3c6448,2020-01-01 16:31:16+00:00
22,FLJ56,2020-01-01 00:00:00+00:00,LOWS,,2020-01-01 15:55:01+00:00,407496,2020-01-01 17:59:01+00:00
13,SBI3714,2020-01-01 00:00:00+00:00,UUDD,LOWS,2020-01-01 14:54:52+00:00,42456f,2020-01-01 18:01:46+00:00
29,EWG4352,2020-01-01 00:00:00+00:00,EDDK,LOWS,2020-01-01 17:37:51+00:00,440991,2020-01-01 18:29:46+00:00
73,TOY501,2020-01-01 00:00:00+00:00,LOWS,LRBS,2020-01-01 16:54:13+00:00,4a5032,2020-01-01 18:37:09+00:00
33,DLH1107,2020-01-01 00:00:00+00:00,EDDF,LOWS,2020-01-01 18:13:33+00:00,3c6448,2020-01-01 19:05:23+00:00
28,EWG7GN,2020-01-01 00:00:00+00:00,LOWS,EDDK,2020-01-01 19:29:10+00:00,440991,2020-01-01 20:22:37+00:00
32,DLH1108,2020-01-01 00:00:00+00:00,LOWS,EDDF,2020-01-01 20:20:02+00:00,3c6448,2020-01-01 21:00:41+00:00
52,DLH1109,2020-01-02 00:00:00+00:00,EDDF,LOWS,2020-01-02 06:20:18+00:00,3c6448,2020-01-02 07:06:59+00:00
69,DLH1109,2020-01-02 00:00:00+00:00,EDDF,LOWS,2020-01-02 06:20:18+00:00,3c6448,2020-01-02 07:06:59+00:00
1,TRA5B,2020-01-02 00:00:00+00:00,LOWS,EHRD,2020-01-02 06:06:58+00:00,4841d5,2020-01-02 07:17:07+00:00
51,TRA5B,2020-01-02 00:00:00+00:00,LOWS,EHRD,2020-01-02 06:06:58+00:00,4841d5,2020-01-02 07:17:07+00:00
71,TRA11T,2020-01-02 00:00:00+00:00,LOWS,EHAM,2020-01-02 06:22:24+00:00,4853d3,2020-01-02 07:40:50+00:00
54,TRA11T,2020-01-02 00:00:00+00:00,LOWS,EHAM,2020-01-02 06:22:24+00:00,4853d3,2020-01-02 07:40:50+00:00
55,EWG4342,2020-01-02 00:00:00+00:00,EDDT,LOWS,2020-01-02 06:55:42+00:00,440991,2020-01-02 07:46:38+00:00
5,EWG4342,2020-01-02 00:00:00+00:00,EDDT,LOWS,2020-01-02 06:55:42+00:00,440991,2020-01-02 07:46:38+00:00
7,BAW265N,2020-01-02 00:00:00+00:00,LOWS,EGKK,2020-01-02 06:40:29+00:00,4009f9,2020-01-02 08:08:45+00:00
57,BAW265N,2020-01-02 00:00:00+00:00,LOWS,EGKK,2020-01-02 06:40:29+00:00,4009f9,2020-01-02 08:08:45+00:00
65,EZY89PD,2020-01-02 00:00:00+00:00,LOWS,EGKK,2020-01-02 07:16:33+00:00,4010eb,2020-01-02 08:43:54+00:00
82,EZY89PD,2020-01-02 00:00:00+00:00,LOWS,EGKK,2020-01-02 07:16:33+00:00,4010eb,2020-01-02 08:43:54+00:00
74,OEGTS,2020-01-02 00:00:00+00:00,EDXW,LOWS,2020-01-02 07:50:13+00:00,4400ba,2020-01-02 09:07:25+00:00
57,OEGTS,2020-01-02 00:00:00+00:00,EDXW,LOWS,2020-01-02 07:50:13+00:00,4400ba,2020-01-02 09:07:25+00:00
50,TRA4M,2020-01-02 00:00:00+00:00,EHRD,LOWS,2020-01-02 08:15:04+00:00,4841d5,2020-01-02 09:22:57+00:00
0,TRA4M,2020-01-02 00:00:00+00:00,EHRD,LOWS,2020-01-02 08:15:04+00:00,4841d5,2020-01-02 09:22:57+00:00
4,EWG4343,2020-01-02 00:00:00+00:00,LOWS,EDDT,2020-01-02 08:43:25+00:00,440991,2020-01-02 09:34:55+00:00
54,EWG4343,2020-01-02 00:00:00+00:00,LOWS,EDDT,2020-01-02 08:43:25+00:00,440991,2020-01-02 09:34:55+00:00
55,SCR021,2020-01-02 00:00:00+00:00,LIPZ,LOWS,2020-01-02 09:09:41+00:00,3ccb52,2020-01-02 09:44:52+00:00
72,SCR021,2020-01-02 00:00:00+00:00,LIPZ,LOWS,2020-01-02 09:09:41+00:00,3ccb52,2020-01-02 09:44:52+00:00
58,EZY6787,2020-01-02 00:00:00+00:00,LOWS,EGAA,2020-01-02 07:44:28+00:00,406544,2020-01-02 09:52:12+00:00
8,EZY6787,2020-01-02 00:00:00+00:00,LOWS,EGAA,2020-01-02 07:44:28+00:00,406544,2020-01-02 09:52:12+00:00
51,DLH1102,2020-01-02 00:00:00+00:00,LOWS,EDDF,2020-01-02 09:26:05+00:00,3c6448,2020-01-02 10:04:58+00:00
68,DLH1102,2020-01-02 00:00:00+00:00,LOWS,EDDF,2020-01-02 09:26:05+00:00,3c6448,2020-01-02 10:04:58+00:00
70,TRA75U,2020-01-02 00:00:00+00:00,EHAM,LOWS,2020-01-02 08:55:24+00:00,4853d3,2020-01-02 10:12:21+00:00
53,TRA75U,2020-01-02 00:00:00+00:00,EHAM,LOWS,2020-01-02 08:55:24+00:00,4853d3,2020-01-02 10:12:21+00:00
95,FYG52W,2020-01-02 00:00:00+00:00,LOWS,EBBR,2020-01-02 09:49:56+00:00,44b8e9,2020-01-02 10:52:27+00:00
83,FYG52W,2020-01-02 00:00:00+00:00,LOWS,EBBR,2020-01-02 09:49:56+00:00,44b8e9,2020-01-02 10:52:27+00:00
56,BAW53ZG,2020-01-02 00:00:00+00:00,EGKK,LOWS,2020-01-02 09:25:36+00:00,4009f9,2020-01-02 11:04:27+00:00
6,BAW53ZG,2020-01-02 00:00:00+00:00,EGKK,LOWS,2020-01-02 09:25:36+00:00,4009f9,2020-01-02 11:04:27+00:00
81,EZY78WN,2020-01-02 00:00:00+00:00,EGKK,LOWS,2020-01-02 09:43:14+00:00,4010eb,2020-01-02 11:14:58+00:00
64,EZY78WN,2020-01-02 00:00:00+00:00,EGKK,LOWS,2020-01-02 09:43:14+00:00,4010eb,2020-01-02 11:14:58+00:00
12,OEGTE,2020-01-02 00:00:00+00:00,LOWS,EDXW,2020-01-02 10:11:25+00:00,440928,2020-01-02 11:24:54+00:00
62,OEGTE,2020-01-02 00:00:00+00:00,LOWS,EDXW,2020-01-02 10:11:25+00:00,440928,2020-01-02 11:24:54+00:00
56,OEGTS,2020-01-02 00:00:00+00:00,LOWS,EDXW,2020-01-02 10:12:33+00:00,4400ba,2020-01-02 11:31:19+00:00
73,OEGTS,2020-01-02 00:00:00+00:00,LOWS,EDXW,2020-01-02 10:12:33+00:00,4400ba,2020-01-02 11:31:19+00:00
50,DLH1103,2020-01-02 00:00:00+00:00,EDDF,LOWS,2020-01-02 11:00:34+00:00,3c6448,2020-01-02 11:49:21+00:00
67,DLH1103,2020-01-02 00:00:00+00:00,EDDF,LOWS,2020-01-02 11:00:34+00:00,3c6448,2020-01-02 11:49:21+00:00
47,NJE517D,2020-01-02 00:00:00+00:00,LOWS,EDDH,2020-01-02 10:59:13+00:00,493284,2020-01-02 12:03:09+00:00
64,NJE517D,2020-01-02 00:00:00+00:00,LOWS,EDDH,2020-01-02 10:59:13+00:00,493284,2020-01-02 12:03:09+00:00
88,JFA88A,2020-01-02 00:00:00+00:00,LOWS,,2020-01-02 12:00:13+00:00,4d02bd,2020-01-02 12:17:42+00:00
76,JFA88A,2020-01-02 00:00:00+00:00,LOWS,,2020-01-02 12:00:13+00:00,4d02bd,2020-01-02 12:17:42+00:00
67,OEEGO,2020-01-02 00:00:00+00:00,LFRM,LOWS,2020-01-02 10:00:46+00:00,44068a,2020-01-02 12:23:48+00:00
84,OEEGO,2020-01-02 00:00:00+00:00,LFRM,LOWS,2020-01-02 10:00:46+00:00,44068a,2020-01-02 12:23:48+00:00
68,EAU52P,2020-01-02 00:00:00+00:00,EGGW,LOWS,2020-01-02 11:08:14+00:00,4d21be,2020-01-02 12:41:29+00:00
85,EAU52P,2020-01-02 00:00:00+00:00,EGGW,LOWS,2020-01-02 11:08:14+00:00,4d21be,2020-01-02 12:41:29+00:00
3,EWG5560,2020-01-02 00:00:00+00:00,,LOWS,2020-01-02 10:49:30+00:00,440991,2020-01-02 12:55:19+00:00
53,EWG5560,2020-01-02 00:00:00+00:00,,LOWS,2020-01-02 10:49:30+00:00,440991,2020-01-02 12:55:19+00:00
86,TRA6973,2020-01-02 00:00:00+00:00,LOWS,EHEH,2020-01-02 11:54:03+00:00,484506,2020-01-02 13:03:43+00:00
98,TRA6973,2020-01-02 00:00:00+00:00,LOWS,EHEH,2020-01-02 11:54:03+00:00,484506,2020-01-02 13:03:43+00:00
66,DLH1104,2020-01-02 00:00:00+00:00,LOWS,EDDF,2020-01-02 12:55:36+00:00,3c6448,2020-01-02 13:41:27+00:00
49,DLH1104,2020-01-02 00:00:00+00:00,LOWS,EDDF,2020-01-02 12:55:36+00:00,3c6448,2020-01-02 13:41:27+00:00
87,EWG3DH,2020-01-02 00:00:00+00:00,LOWS,EDDH,2020-01-02 12:42:00+00:00,3c56ee,2020-01-02 13:46:13+00:00
75,EWG3DH,2020-01-02 00:00:00+00:00,LOWS,EDDH,2020-01-02 12:42:00+00:00,3c56ee,2020-01-02 13:46:13+00:00
63,NJE8RJ,2020-01-02 00:00:00+00:00,LSZB,LOWS,2020-01-02 13:14:16+00:00,493284,2020-01-02 13:59:12+00:00
46,NJE8RJ,2020-01-02 00:00:00+00:00,LSZB,LOWS,2020-01-02 13:14:16+00:00,493284,2020-01-02 13:59:12+00:00
80,SVR733,2020-01-02 00:00:00+00:00,LOWS,UUDD,2020-01-02 11:38:49+00:00,42439d,2020-01-02 14:05:17+00:00
92,SVR733,2020-01-02 00:00:00+00:00,LOWS,UUDD,2020-01-02 11:38:49+00:00,42439d,2020-01-02 14:05:17+00:00
80,SBI3713,2020-01-02 00:00:00+00:00,LOWS,UUDD,2020-01-02 11:54:07+00:00,424571,2020-01-02 14:20:21+00:00
63,SBI3713,2020-01-02 00:00:00+00:00,LOWS,UUDD,2020-01-02 11:54:07+00:00,424571,2020-01-02 14:20:21+00:00
82,FYG61W,2020-01-02 00:00:00+00:00,EBMB,LOWS,2020-01-02 13:22:02+00:00,44b8e9,2020-01-02 14:24:30+00:00
94,FYG61W,2020-01-02 00:00:00+00:00,EBMB,LOWS,2020-01-02 13:22:02+00:00,44b8e9,2020-01-02 14:24:30+00:00
76,EWG48G,2020-01-02 00:00:00+00:00,LOWS,EDDK,2020-01-02 13:35:01+00:00,3c6dcd,2020-01-02 14:30:13+00:00
59,EWG48G,2020-01-02 00:00:00+00:00,LOWS,EDDK,2020-01-02 13:35:01+00:00,3c6dcd,2020-01-02 14:30:13+00:00
93,N269LG,2020-01-02 00:00:00+00:00,LIPB,LOWS,2020-01-02 14:03:11+00:00,a2a16d,2020-01-02 14:30:19+00:00
81,N269LG,2020-01-02 00:00:00+00:00,LIPB,LOWS,2020-01-02 14:03:11+00:00,a2a16d,2020-01-02 14:30:19+00:00
66,OEEGO,2020-01-02 00:00:00+00:00,LOWS,LFRM,2020-01-02 12:53:45+00:00,44068a,2020-01-02 14:45:56+00:00
83,OEEGO,2020-01-02 00:00:00+00:00,LOWS,LFRM,2020-01-02 12:53:45+00:00,44068a,2020-01-02 14:45:56+00:00
97,TRA64H,2020-01-02 00:00:00+00:00,EHEH,LOWS,2020-01-02 14:00:43+00:00,484506,2020-01-02 15:04:11+00:00
85,TRA64H,2020-01-02 00:00:00+00:00,EHEH,LOWS,2020-01-02 14:00:43+00:00,484506,2020-01-02 15:04:11+00:00
88,SVW68MW,2020-01-02 00:00:00+00:00,OMDB,LOWS,2020-01-02 10:11:15+00:00,4d0204,2020-01-02 15:13:13+00:00
100,SVW68MW,2020-01-02 00:00:00+00:00,OMDB,LOWS,2020-01-02 10:11:15+00:00,4d0204,2020-01-02 15:13:13+00:00
65,DLH1105,2020-01-02 00:00:00+00:00,EDDF,LOWS,2020-01-02 14:30:32+00:00,3c6448,2020-01-02 15:23:27+00:00
48,DLH1105,2020-01-02 00:00:00+00:00,EDDF,LOWS,2020-01-02 14:30:32+00:00,3c6448,2020-01-02 15:23:27+00:00
78,DCAWO,2020-01-02 00:00:00+00:00,LOWS,EVRA,2020-01-02 13:31:08+00:00,3cc24a,2020-01-02 15:43:04+00:00
61,DCAWO,2020-01-02 00:00:00+00:00,LOWS,EVRA,2020-01-02 13:31:08+00:00,3cc24a,2020-01-02 15:43:04+00:00
74,EWG5ME,2020-01-02 00:00:00+00:00,EDDH,LOWS,2020-01-02 14:52:00+00:00,3c56ee,2020-01-02 15:48:29+00:00
86,EWG5ME,2020-01-02 00:00:00+00:00,EDDH,LOWS,2020-01-02 14:52:00+00:00,3c56ee,2020-01-02 15:48:29+00:00
84,JSY205D,2020-01-02 00:00:00+00:00,LOWS,,2020-01-02 15:37:02+00:00,5.01E+47,2020-01-02 15:49:23+00:00
96,JSY205D,2020-01-02 00:00:00+00:00,LOWS,,2020-01-02 15:37:02+00:00,5.01E+47,2020-01-02 15:49:23+00:00
11,DLH1106,2020-01-02 00:00:00+00:00,LOWS,EDDF,2020-01-02 15:46:33+00:00,3c644a,2020-01-02 16:29:54+00:00
61,DLH1106,2020-01-02 00:00:00+00:00,LOWS,EDDF,2020-01-02 15:46:33+00:00,3c644a,2020-01-02 16:29:54+00:00
75,EWG64B,2020-01-02 00:00:00+00:00,EDDK,LOWS,2020-01-02 15:37:52+00:00,3c6dcd,2020-01-02 16:35:17+00:00
58,EWG64B,2020-01-02 00:00:00+00:00,EDDK,LOWS,2020-01-02 15:37:52+00:00,3c6dcd,2020-01-02 16:35:17+00:00
99,FLJ51,2020-01-02 00:00:00+00:00,EGBB,LOWS,2020-01-02 15:03:39+00:00,407496,2020-01-02 17:01:04+00:00
87,FLJ51,2020-01-02 00:00:00+00:00,EGBB,LOWS,2020-01-02 15:03:39+00:00,407496,2020-01-02 17:01:04+00:00
78,THY52L,2020-01-02 00:00:00+00:00,LOWS,,2020-01-02 15:26:12+00:00,4ba994,2020-01-02 17:21:30+00:00
90,THY52L,2020-01-02 00:00:00+00:00,LOWS,,2020-01-02 15:26:12+00:00,4ba994,2020-01-02 17:21:30+00:00
77,DCAWO,2020-01-02 00:00:00+00:00,EDDV,LOWS,2020-01-02 17:14:01+00:00,3cc24a,2020-01-02 18:03:27+00:00
60,DCAWO,2020-01-02 00:00:00+00:00,EDDV,LOWS,2020-01-02 17:14:01+00:00,3cc24a,2020-01-02 18:03:27+00:00
79,SVR734,2020-01-02 00:00:00+00:00,UUDD,LOWS,2020-01-02 15:23:00+00:00,42439d,2020-01-02 18:11:58+00:00
91,SVR734,2020-01-02 00:00:00+00:00,UUDD,LOWS,2020-01-02 15:23:00+00:00,42439d,2020-01-02 18:11:58+00:00
62,SBI3714,2020-01-02 00:00:00+00:00,UUDD,LOWS,2020-01-02 15:27:41+00:00,424571,2020-01-02 18:15:29+00:00
79,SBI3714,2020-01-02 00:00:00+00:00,UUDD,LOWS,2020-01-02 15:27:41+00:00,424571,2020-01-02 18:15:29+00:00
10,DLH1107,2020-01-02 00:00:00+00:00,EDDF,LOWS,2020-01-02 18:12:04+00:00,3c644a,2020-01-02 18:58:59+00:00
60,DLH1107,2020-01-02 00:00:00+00:00,EDDF,LOWS,2020-01-02 18:12:04+00:00,3c644a,2020-01-02 18:58:59+00:00
2,EWG5561,2020-01-02 00:00:00+00:00,LOWS,,2020-01-02 17:22:33+00:00,440991,2020-01-02 19:46:18+00:00
52,EWG5561,2020-01-02 00:00:00+00:00,LOWS,,2020-01-02 17:22:33+00:00,440991,2020-01-02 19:46:18+00:00
9,DLH1108,2020-01-02 00:00:00+00:00,LOWS,EDDF,2020-01-02 19:56:32+00:00,3c644a,2020-01-02 20:41:38+00:00
59,DLH1108,2020-01-02 00:00:00+00:00,LOWS,EDDF,2020-01-02 19:56:32+00:00,3c644a,2020-01-02 20:41:38+00:00
77,THY3MF,2020-01-02 00:00:00+00:00,LTBW,LOWS,2020-01-02 19:03:32+00:00,4ba994,2020-01-02 21:17:16+00:00
89,THY3MF,2020-01-02 00:00:00+00:00,LTBW,LOWS,2020-01-02 19:03:32+00:00,4ba994,2020-01-02 21:17:16+00:00
129,TRA11T,2020-01-03 00:00:00+00:00,LOWS,EHAM,2020-01-03 05:52:35+00:00,484c9b,2020-01-03 06:57:12+00:00
8,TRA11T,2020-01-03 00:00:00+00:00,LOWS,EHAM,2020-01-03 05:52:35+00:00,484c9b,2020-01-03 06:57:12+00:00
43,DLH1109,2020-01-03 00:00:00+00:00,EDDF,LOWS,2020-01-03 06:16:10+00:00,3c644a,2020-01-03 07:06:59+00:00
164,DLH1109,2020-01-03 00:00:00+00:00,EDDF,LOWS,2020-01-03 06:16:10+00:00,3c644a,2020-01-03 07:06:59+00:00
168,EJU4795,2020-01-03 00:00:00+00:00,LOWS,EDDB,2020-01-03 06:45:13+00:00,440713,2020-01-03 07:28:49+00:00
47,EJU4795,2020-01-03 00:00:00+00:00,LOWS,EDDB,2020-01-03 06:45:13+00:00,440713,2020-01-03 07:28:49+00:00
38,TRA25L,2020-01-03 00:00:00+00:00,LOWS,EHRD,2020-01-03 06:23:15+00:00,4843d9,2020-01-03 07:30:59+00:00
159,TRA25L,2020-01-03 00:00:00+00:00,LOWS,EHRD,2020-01-03 06:23:15+00:00,4843d9,2020-01-03 07:30:59+00:00
175,MOZ294,2020-01-03 00:00:00+00:00,LOWS,LOWW,2020-01-03 07:07:33+00:00,4.40E+11,2020-01-03 07:33:04+00:00
105,MOZ294,2020-01-03 00:00:00+00:00,LOWS,LOWW,2020-01-03 07:07:33+00:00,4.40E+11,2020-01-03 07:33:04+00:00
16,RYR20JC,2020-01-03 00:00:00+00:00,LOWS,EGSS,2020-01-03 06:29:07+00:00,4ca37e,2020-01-03 07:53:42+00:00
137,RYR20JC,2020-01-03 00:00:00+00:00,LOWS,EGSS,2020-01-03 06:29:07+00:00,4ca37e,2020-01-03 07:53:42+00:00
135,EZY89PD,2020-01-03 00:00:00+00:00,LOWS,EGKK,2020-01-03 07:11:44+00:00,405636,2020-01-03 08:35:17+00:00
14,EZY89PD,2020-01-03 00:00:00+00:00,LOWS,EGKK,2020-01-03 07:11:44+00:00,405636,2020-01-03 08:35:17+00:00
107,DLH1102,2020-01-03 00:00:00+00:00,LOWS,EDDF,2020-01-03 08:07:37+00:00,3c6588,2020-01-03 08:46:27+00:00
177,DLH1102,2020-01-03 00:00:00+00:00,LOWS,EDDF,2020-01-03 08:07:37+00:00,3c6588,2020-01-03 08:46:27+00:00
33,BAW265N,2020-01-03 00:00:00+00:00,LOWS,EGKK,2020-01-03 07:27:39+00:00,400b82,2020-01-03 08:52:08+00:00
154,BAW265N,2020-01-03 00:00:00+00:00,LOWS,EGKK,2020-01-03 07:27:39+00:00,400b82,2020-01-03 08:52:08+00:00
112,DFABS,2020-01-03 00:00:00+00:00,LOWS,EDQY,2020-01-03 08:27:18+00:00,3d497c,2020-01-03 09:05:44+00:00
182,DFABS,2020-01-03 00:00:00+00:00,LOWS,EDQY,2020-01-03 08:27:18+00:00,3d497c,2020-01-03 09:05:44+00:00
167,EJU3434,2020-01-03 00:00:00+00:00,EDDH,LOWS,2020-01-03 08:28:35+00:00,440713,2020-01-03 09:33:19+00:00
46,EJU3434,2020-01-03 00:00:00+00:00,EDDH,LOWS,2020-01-03 08:28:35+00:00,440713,2020-01-03 09:33:19+00:00
7,TRA75U,2020-01-03 00:00:00+00:00,EHAM,LOWS,2020-01-03 08:15:02+00:00,484c9b,2020-01-03 09:37:29+00:00
128,TRA75U,2020-01-03 00:00:00+00:00,EHAM,LOWS,2020-01-03 08:15:02+00:00,484c9b,2020-01-03 09:37:29+00:00
162,2DARE,2020-01-03 00:00:00+00:00,LOWS,EGKB,2020-01-03 06:54:09+00:00,43ebcd,2020-01-03 09:52:32+00:00
41,2DARE,2020-01-03 00:00:00+00:00,LOWS,EGKB,2020-01-03 06:54:09+00:00,43ebcd,2020-01-03 09:52:32+00:00
37,TRA35X,2020-01-03 00:00:00+00:00,EHRD,LOWS,2020-01-03 08:42:13+00:00,4843d9,2020-01-03 10:02:25+00:00
158,TRA35X,2020-01-03 00:00:00+00:00,EHRD,LOWS,2020-01-03 08:42:13+00:00,4843d9,2020-01-03 10:02:25+00:00
42,N131MA,2020-01-03 00:00:00+00:00,EDFM,LOWS,2020-01-03 08:36:17+00:00,a07ffc,2020-01-03 10:03:52+00:00
163,N131MA,2020-01-03 00:00:00+00:00,EDFM,LOWS,2020-01-03 08:36:17+00:00,a07ffc,2020-01-03 10:03:52+00:00
174,MOZ294,2020-01-03 00:00:00+00:00,LEPA,LOWS,2020-01-03 08:26:31+00:00,4.40E+11,2020-01-03 10:12:06+00:00
104,MOZ294,2020-01-03 00:00:00+00:00,LEPA,LOWS,2020-01-03 08:26:31+00:00,4.40E+11,2020-01-03 10:12:06+00:00
15,RYR4FQ,2020-01-03 00:00:00+00:00,EGSS,LOWS,2020-01-03 08:45:02+00:00,4ca37e,2020-01-03 10:15:47+00:00
136,RYR4FQ,2020-01-03 00:00:00+00:00,EGSS,LOWS,2020-01-03 08:45:02+00:00,4ca37e,2020-01-03 10:15:47+00:00
29,EWG3HT,2020-01-03 00:00:00+00:00,,LOWS,2020-01-03 06:07:34+00:00,440991,2020-01-03 10:15:55+00:00
150,EWG3HT,2020-01-03 00:00:00+00:00,,LOWS,2020-01-03 06:07:34+00:00,440991,2020-01-03 10:15:55+00:00
106,DLH1103,2020-01-03 00:00:00+00:00,EDDF,LOWS,2020-01-03 09:41:38+00:00,3c6588,2020-01-03 10:27:51+00:00
176,DLH1103,2020-01-03 00:00:00+00:00,EDDF,LOWS,2020-01-03 09:41:38+00:00,3c6588,2020-01-03 10:27:51+00:00
181,DFABS,2020-01-03 00:00:00+00:00,EDQL,LOWS,2020-01-03 10:15:31+00:00,3d497c,2020-01-03 10:59:36+00:00
111,DFABS,2020-01-03 00:00:00+00:00,EDQL,LOWS,2020-01-03 10:15:31+00:00,3d497c,2020-01-03 10:59:36+00:00
131,DIBET,2020-01-03 00:00:00+00:00,LOWS,EDDB,2020-01-03 10:16:10+00:00,3e1a67,2020-01-03 11:05:15+00:00
10,DIBET,2020-01-03 00:00:00+00:00,LOWS,EDDB,2020-01-03 10:16:10+00:00,3e1a67,2020-01-03 11:05:15+00:00
45,EJU82QA,2020-01-03 00:00:00+00:00,LOWS,EDDH,2020-01-03 10:20:32+00:00,440713,2020-01-03 11:18:45+00:00
166,EJU82QA,2020-01-03 00:00:00+00:00,LOWS,EDDH,2020-01-03 10:20:32+00:00,440713,2020-01-03 11:18:45+00:00
134,EZY78WN,2020-01-03 00:00:00+00:00,EGKK,LOWS,2020-01-03 09:48:16+00:00,405636,2020-01-03 11:28:19+00:00
13,EZY78WN,2020-01-03 00:00:00+00:00,EGKK,LOWS,2020-01-03 09:48:16+00:00,405636,2020-01-03 11:28:19+00:00
153,BAW53ZG,2020-01-03 00:00:00+00:00,EGKK,LOWS,2020-01-03 10:21:04+00:00,400b82,2020-01-03 12:02:59+00:00
32,BAW53ZG,2020-01-03 00:00:00+00:00,EGKK,LOWS,2020-01-03 10:21:04+00:00,400b82,2020-01-03 12:02:59+00:00
170,DLH1104,2020-01-03 00:00:00+00:00,LOWS,EDDF,2020-01-03 11:52:38+00:00,3c6589,2020-01-03 12:30:50+00:00
